freq,unit,wstatus,sex,age,deg_urb,geo\TIME_PERIOD,year_2005,year_2006,year_2007,year_2008,year_2009,year_2010,year_2011,year_2012,year_2013,year_2014,year_2015,year_2016,year_2017,year_2018,year_2019,year_2020,year_2021,year_2022,year_2023,year_2024
A,PC,NEMP,F,Y18-24,DEG3,HU,1.707,1.537,1.48,1.512,1.733,1.719,1.823,2.389,2.519,2.206,2.164,2.507,2.875,2.588,2.818,3.371,3.621,3.799,2.86,3.474
A,PC,NEMP,F,Y18-24,DEG3,IE,0.854,0.676,0.554,0.594,0.711,0.935,1.077,1.048,0.932,0.63,0.605,0.631,0.714,0.608,1.475,1.599,1.684,1.608,1.641,1.708
A,PC,NEMP,F,Y18-24,DEG3,IT,1.399,1.352,1.3,1.431,1.599,1.342,1.657,1.598,1.639,1.821,1.577,1.355,1.563,1.647,1.746,1.873,1.595,0.992,1.134,1.132
A,PC,NEMP,F,Y18-24,DEG3,LT,1.49,1.337,1.36,1.399,1.037,1.176,1.458,1.446,0.914,0.788,0.88,0.668,0.868,1.394,0.673,0.819,1.443,1.113,1.381,1.415
A,PC,NEMP,F,Y18-24,DEG3,LV,1.189,0.885,1.274,1.391,1.229,1.146,1.094,1.014,1.208,1.051,0.953,1.504,1.177,1.394,1.475,1.599,1.684,1.608,1.641,1.708
A,PC,NEMP,F,Y18-24,DEG3,PL,1.49,0.467,0.463,0.554,0.592,0.573,0.679,0.584,0.535,0.543,0.55,0.668,0.617,0.51,0.547,0.913,0.886,0.871,1.641,1.708
A,PC,NEMP,F,Y18-24,DEG3,PT,1.287,1.082,1.261,0.972,1.407,1.659,1.475,1.495,1.328,1.313,1.302,1.371,1.393,1.394,1.475,1.599,1.684,1.608,1.641,1.708
A,PC,NEMP,F,Y18-24,DEG3,RO,1.49,1.337,1.36,1.399,2.147,2.518,2.485,2.715,2.45,2.801,2.897,3.249,2.971,2.901,3.092,3.675,4.557,4.259,5.523,5.275
A,PC,NEMP,F,Y18-24,DEG3,RS,1.49,1.337,1.36,1.399,1.435,1.407,1.458,1.446,1.408,2.224,1.632,1.263,1.37,1.509,1.325,1.077,1.393,1.137,1.035,1.595
A,PC,NEMP,F,Y18-24,DEG3,SE,0.56,0.455,0.386,0.513,0.563,0.528,0.514,0.705,0.759,0.665,0.678,0.483,0.984,0.843,1.283,0.983,1.684,1.608,1.641,1.708
A,PC,NEMP,F,Y18-24,DEG3,SI,0.504,0.27,0.167,0.162,0.237,0.302,0.365,0.55,0.466,0.385,0.495,0.371,1.393,0.647,0.673,0.515,1.684,0.968,0.863,1.708
A,PC,NEMP,F,Y18-24,DEG3,SK,1.49,1.337,0.759,0.959,0.77,0.89,0.911,1.117,1.018,1.278,1.449,1.188,1.891,1.902,1.388,1.569,1.684,1.912,1.874,2.316
A,PC,NEMP,F,Y18-24,DEG3,UK,0.854,0.578,0.901,1.026,0.874,1.056,0.928,0.962,0.794,1.051,0.825,1.114,0.772,0.784,0.631,1.599,1.684,1.608,1.641,1.708
A,PC,NEMP,F,Y18-24,NRP,MK,1.49,2.828,2.497,2.62,2.503,2.322,2.287,1.976,2.001,2.066,2.109,1.801,1.505,1.394,1.475,1.599,1.684,1.608,1.641,1.708
A,PC,NEMP,F,Y18-24,NRP,TR,1.49,5.434,5.574,5.604,5.908,5.58,5.7,5.637,5.193,5.358,5.134,5.013,4.862,4.685,4.585,4.776,4.431,3.799,3.575,3.448
A,PC,NEMP,F,Y18-24,TOTAL,AT,0.644,0.566,0.579,0.621,0.681,0.633,0.679,0.705,0.707,0.595,0.733,0.65,0.617,0.529,0.715,0.796,0.886,0.92,0.986,0.978
A,PC,NEMP,F,Y18-24,TOTAL,BE,0.91,0.775,0.837,0.864,0.903,0.905,1.06,1.048,1.07,0.875,1.118,0.873,0.926,0.784,0.778,0.913,0.709,0.799,0.74,0.798
A,PC,NEMP,F,Y18-24,TOTAL,BG,2.337,1.733,1.467,1.593,1.925,1.644,1.806,1.873,1.863,2.014,2.145,2.21,2.122,2.058,2.145,2.247,2.684,2.154,1.849,1.878
A,PC,NEMP,F,Y18-24,TOTAL,CH,0.616,0.344,0.36,0.338,0.548,0.422,0.348,0.395,0.449,0.455,0.422,0.408,0.386,0.274,0.315,0.328,0.734,0.92,0.715,0.746
A,PC,NEMP,F,Y18-24,TOTAL,CY,0.574,0.418,0.309,0.54,0.474,0.452,0.481,0.567,0.345,1.364,0.367,0.464,0.752,0.49,0.799,1.03,1.19,1.113,1.479,1.415
A,PC,NEMP,F,Y18-24,TOTAL,CZ,0.686,0.467,0.438,0.527,0.563,0.588,0.563,0.67,0.707,0.718,0.862,0.854,0.888,0.784,0.883,1.217,1.038,0.823,1.011,0.901
A,PC,NEMP,F,Y18-24,TOTAL,DE,1.259,1.02,0.978,0.959,1.022,0.995,1.06,1.083,1.001,0.998,1.118,1.096,1.061,1.039,1.094,1.194,1.468,1.428,1.381,1.389
A,PC,NEMP,F,Y18-24,TOTAL,DK,0.378,0.27,0.373,0.54,0.563,0.709,0.795,0.894,0.673,0.718,0.788,0.724,0.772,0.843,0.989,0.913,0.937,0.823,1.035,1.235
A,PC,NEMP,F,Y18-24,TOTAL,EA20,1.148,0.947,0.965,0.986,1.155,1.161,1.243,1.289,1.259,1.191,1.21,1.151,1.119,1.098,1.136,1.288,1.291,1.186,1.159,1.158
A,PC,NEMP,F,Y18-24,TOTAL,EE,0.952,0.443,0.515,0.5,0.948,0.92,0.812,0.876,0.69,0.77,1.302,0.854,0.617,0.686,0.989,0.936,0.962,0.653,1.641,1.708
A,PC,NEMP,F,Y18-24,TOTAL,EL,0.868,0.811,0.785,0.851,0.992,1.086,1.226,1.151,0.983,0.91,0.898,0.78,0.752,0.588,0.547,0.609,0.633,0.944,0.69,0.54
A,PC,NEMP,F,Y18-24,TOTAL,ES,1.455,1.119,1.313,1.485,1.955,1.976,2.137,2.32,2.381,2.189,1.907,1.875,1.679,1.608,1.598,1.849,1.57,1.621,1.553,1.441
A,PC,NEMP,F,Y18-24,TOTAL,EU27_2020,1.092,0.897,0.901,0.932,1.096,1.086,1.176,1.203,1.19,1.138,1.174,1.151,1.138,1.098,1.157,1.288,1.342,1.234,1.183,1.235
A,PC,NEMP,F,Y18-24,TOTAL,FI,0.574,0.541,0.528,0.554,0.8,0.769,0.746,0.808,0.897,0.735,0.898,0.798,0.791,0.863,0.841,1.053,1.013,0.944,1.183,1.209
A,PC,NEMP,F,Y18-24,TOTAL,FR,0.966,0.861,0.862,0.797,0.933,1.025,1.094,1.1,1.035,0.963,1.063,1.021,0.965,0.882,1.031,1.124,1.063,0.92,0.962,1.106
A,PC,NEMP,F,Y18-24,TOTAL,HR,0.336,0.332,0.245,0.338,0.474,0.377,0.514,0.567,0.518,0.35,0.257,0.353,0.347,0.451,0.484,0.445,0.329,0.29,0.296,0.36
A,PC,NEMP,F,Y18-24,TOTAL,HU,1.217,1.057,1.004,1.148,1.303,1.191,1.425,1.598,1.656,1.401,1.467,1.634,1.794,1.862,1.809,2.06,2.127,2.008,1.775,1.801
A,PC,NEMP,F,Y18-24,TOTAL,IE,0.77,0.602,0.489,0.54,0.652,0.845,0.944,0.945,0.776,0.683,0.642,0.52,0.579,0.569,0.673,0.773,1.684,1.608,1.641,1.708
A,PC,NEMP,F,Y18-24,TOTAL,IT,1.595,1.328,1.326,1.445,1.644,1.583,1.756,1.77,1.76,1.646,1.669,1.615,1.679,1.784,1.746,2.084,2.101,1.645,1.356,1.261
A,PC,NEMP,F,Y18-24,TOTAL,LT,0.504,1.337,1.36,1.399,0.666,0.754,0.597,1.446,0.673,0.7,0.568,0.446,0.54,0.392,0.463,0.609,0.886,0.799,1.06,1.106
A,PC,NEMP,F,Y18-24,TOTAL,LU,0.574,0.627,0.425,0.77,0.548,0.437,0.447,0.498,1.408,1.364,0.623,1.371,1.393,0.686,0.778,0.655,0.709,0.871,1.641,1.708
A,PC,NEMP,F,Y18-24,TOTAL,LV,0.924,0.873,0.888,0.918,1.14,0.95,0.828,0.773,0.656,0.613,0.642,0.706,0.617,0.549,0.757,1.599,1.684,1.608,0.937,1.106
A,PC,NEMP,F,Y18-24,TOTAL,MK,1.49,2.828,2.497,2.62,2.503,2.322,2.287,1.976,2.001,2.066,2.109,1.801,1.505,1.529,1.556,1.217,1.684,1.608,1.641,1.708
A,PC,NEMP,F,Y18-24,TOTAL,MT,1.399,0.971,0.94,0.851,1.318,0.92,0.944,1.151,1.07,1.191,1.32,1.003,1.061,0.725,1.367,0.843,1.165,1.608,1.641,1.708
A,PC,NEMP,F,Y18-24,TOTAL,NL,0.658,0.492,0.463,0.446,0.563,0.483,0.481,0.55,0.604,0.63,0.495,0.501,0.405,0.49,0.526,0.585,0.354,0.387,0.518,0.489
A,PC,NEMP,F,Y18-24,TOTAL,NO,1.49,0.443,0.463,0.446,0.533,0.528,0.746,0.601,0.794,0.735,0.568,0.594,0.56,0.588,0.778,0.702,0.81,1.016,0.888,1.158
A,PC,NEMP,F,Y18-24,TOTAL,PL,0.42,0.393,0.36,0.405,0.474,0.422,0.497,0.481,0.466,0.473,0.477,0.576,0.598,0.569,0.589,0.679,0.886,0.726,0.394,0.515
A,PC,NEMP,F,Y18-24,TOTAL,PT,1.287,1.057,1.274,1.215,1.333,1.418,1.309,1.186,1.277,1.296,1.063,1.04,0.907,0.686,0.673,0.585,0.532,0.484,0.69,0.72
A,PC,NEMP,F,Y18-24,TOTAL,RO,1.581,1.266,1.287,1.269,1.496,1.719,1.723,1.684,1.639,1.786,2.182,2.377,2.257,2.039,2.208,2.575,3.089,2.928,3.55,3.731
A,PC,NEMP,F,Y18-24,TOTAL,RS,1.49,1.337,1.36,1.399,1.435,0.845,1.027,1.1,1.397,1.208,1.027,0.947,0.965,1.059,1.115,1.1,1.165,0.992,1.233,1.235
A,PC,NEMP,F,Y18-24,TOTAL,SE,0.616,0.443,0.399,0.5,0.563,0.483,0.497,0.601,0.604,0.56,0.605,0.594,0.714,0.608,0.694,0.89,0.734,0.629,0.567,0.746
A,PC,NEMP,F,Y18-24,TOTAL,SI,0.35,0.344,0.206,0.176,0.281,0.332,0.331,0.516,0.397,0.35,0.458,0.483,0.347,0.49,0.61,0.585,1.684,0.75,0.863,0.618
A,PC,NEMP,F,Y18-24,TOTAL,SK,0.728,0.664,0.656,0.594,0.563,0.648,0.679,0.67,0.863,0.981,1.045,1.133,1.544,1.372,1.43,1.545,1.747,1.645,1.381,1.698
A,PC,NEMP,F,Y18-24,TOTAL,TR,1.49,5.434,5.574,5.604,5.908,5.58,5.7,5.637,5.193,5.358,5.134,5.013,4.862,4.685,4.585,4.776,4.431,3.799,3.575,3.448
A,PC,NEMP,F,Y18-24,TOTAL,UK,0.882,0.701,1.171,1.269,1.303,1.357,1.475,1.426,1.242,1.156,1.082,0.966,0.868,0.843,1.031,1.599,1.684,1.608,1.641,1.708
A,PC,NEMP,M,Y18-24,DEG1,AT,0.84,0.824,0.875,0.702,0.829,0.86,0.878,0.928,1.139,1.068,0.935,0.836,1.196,1.176,1.451,1.849,1.418,1.5,1.405,1.364
A,PC,NEMP,M,Y18-24,DEG1,BE,1.148,1.008,0.978,0.959,1.096,1.418,1.458,2.079,1.846,1.681,1.797,1.783,1.486,1.568,2.04,2.013,1.671,1.186,1.356,1.878
A,PC,NEMP,M,Y18-24,DEG1,BG,1.49,0.516,0.669,0.621,0.607,0.603,0.779,0.67,0.569,1.364,0.532,0.501,1.393,0.647,0.967,1.599,1.684,1.608,1.641,1.708
A,PC,NEMP,M,Y18-24,DEG1,CH,1.49,1.337,1.36,1.399,1.435,0.422,0.398,0.498,0.431,0.613,0.293,0.576,0.54,0.549,0.862,0.468,0.557,0.92,0.715,0.695
A,PC,NEMP,M,Y18-24,DEG1,CY,0.714,1.337,0.618,0.54,1.435,0.437,0.597,1.237,1.449,0.613,0.697,1.207,0.83,0.98,0.904,1.498,1.684,0.968,1.208,1.708
A,PC,NEMP,M,Y18-24,DEG1,CZ,0.742,0.332,0.348,0.635,0.415,0.437,0.481,0.687,0.311,0.228,0.513,0.446,0.289,0.431,0.421,0.398,0.456,0.847,0.493,0.283
A,PC,NEMP,M,Y18-24,DEG1,DE,1.259,1.02,0.965,0.918,1.051,1.025,1.044,1.066,0.949,0.981,1.045,1.077,1.1,1.117,1.052,1.264,1.874,1.524,1.627,1.647
A,PC,NEMP,M,Y18-24,DEG1,DK,0.406,1.337,0.476,0.648,0.518,0.89,0.729,0.739,0.707,0.718,0.715,0.65,0.656,0.686,0.946,0.866,0.836,0.653,0.542,0.695
A,PC,NEMP,M,Y18-24,DEG1,EA20,1.078,0.897,0.901,0.999,1.303,1.327,1.392,1.478,1.363,1.296,1.339,1.281,1.312,1.313,1.325,1.569,1.646,1.379,1.43,1.415
A,PC,NEMP,M,Y18-24,DEG1,EL,0.448,0.369,0.335,0.405,0.474,0.588,0.895,1.066,0.897,0.648,0.55,0.408,0.444,0.392,0.568,0.445,0.354,0.411,0.296,1.708
A,PC,NEMP,M,Y18-24,DEG1,ES,1.106,0.922,0.965,1.593,2.458,2.322,2.552,2.612,2.501,2.451,2.255,2.024,1.929,1.882,1.935,2.411,2.026,1.839,1.874,1.647
A,PC,NEMP,M,Y18-24,DEG1,EU27_2020,1.064,0.824,0.811,0.905,1.111,1.161,1.226,1.272,1.173,1.138,1.174,1.133,1.158,1.157,1.157,1.381,1.494,1.258,1.282,1.261
A,PC,NEMP,M,Y18-24,DEG1,FI,0.504,0.516,0.438,0.513,0.711,0.86,0.795,0.791,0.983,1.086,0.953,0.928,1.003,0.843,0.736,0.96,0.861,0.847,0.912,1.75
A,PC,NEMP,M,Y18-24,DEG1,FR,1.05,0.885,0.927,0.972,1.318,1.327,1.276,1.186,0.949,0.998,1.229,1.188,1.216,1.333,1.304,1.264,1.468,1.307,1.405,1.441
A,PC,NEMP,M,Y18-24,DEG1,HU,0.518,0.467,0.425,0.365,0.459,0.528,0.712,0.653,0.673,0.63,1.388,1.371,0.617,1.394,1.475,1.599,1.684,0.992,1.641,1.708
A,PC,NEMP,M,Y18-24,DEG1,IE,0.742,0.59,0.682,0.756,1.037,1.252,1.408,1.22,0.707,0.613,0.788,0.687,0.868,0.686,1.475,1.599,1.684,1.608,1.641,1.708
A,PC,NEMP,M,Y18-24,DEG1,IT,1.399,1.143,1.261,1.364,1.496,1.689,1.872,2.2,2.087,1.943,1.98,2.042,2.238,2.078,1.914,2.716,2.633,2.033,1.75,1.698
A,PC,NEMP,M,Y18-24,DEG1,MT,1.385,0.762,0.94,0.662,1.096,0.875,0.978,0.842,1.242,1.138,0.953,0.668,1.042,1.019,1.073,1.599,1.684,2.492,1.641,1.708
A,PC,NEMP,M,Y18-24,DEG1,NL,0.742,0.578,0.438,0.486,0.681,0.633,0.58,0.55,0.759,0.718,0.807,0.706,0.617,0.588,0.778,0.796,0.456,0.387,0.518,0.566
A,PC,NEMP,M,Y18-24,DEG1,PL,1.49,0.492,0.296,0.324,0.326,0.468,0.597,0.516,0.552,0.665,0.623,0.52,0.444,0.353,0.379,1.599,0.886,1.608,1.641,1.708
A,PC,NEMP,M,Y18-24,DEG1,PT,1.483,1.291,1.352,1.35,1.629,1.674,1.955,2.234,1.932,1.523,1.008,1.207,0.984,1.039,0.883,1.241,0.81,0.508,0.937,0.849
A,PC,NEMP,M,Y18-24,DEG1,RS,1.49,1.337,1.36,1.399,1.435,1.407,1.458,1.446,1.408,0.438,0.642,0.761,0.56,0.745,0.589,0.585,0.937,0.653,0.666,0.798
A,PC,NEMP,M,Y18-24,DEG1,SE,0.924,0.615,1.36,0.432,1.435,0.377,0.331,0.584,0.569,0.49,0.477,0.538,0.56,0.529,0.463,0.843,0.886,0.799,0.715,0.669
A,PC,NEMP,M,Y18-24,DEG1,SI,0.56,0.504,0.386,0.513,0.444,0.588,0.514,0.653,1.408,1.261,0.935,0.91,1.393,1.394,1.475,1.599,1.684,1.608,1.641,1.708
A,PC,NEMP,M,Y18-24,DEG1,UK,0.574,0.529,0.798,0.918,1.066,1.041,1.276,1.272,1.035,0.998,0.917,1.003,1.119,1.059,1.094,1.599,1.684,1.608,1.641,1.708
A,PC,NEMP,M,Y18-24,DEG2,AT,1.49,1.337,1.36,0.527,0.563,1.407,0.696,0.567,0.638,0.805,0.788,0.743,0.965,0.706,0.883,1.147,1.139,1.608,1.641,1.003
A,PC,NEMP,M,Y18-24,DEG2,BE,0.644,0.443,0.528,0.527,0.563,0.573,0.729,0.894,1.139,1.068,1.008,0.761,0.752,0.804,1.01,0.983,0.861,0.799,0.715,0.978
A,PC,NEMP,M,Y18-24,DEG2,CH,1.49,1.337,1.36,1.399,1.435,0.332,0.381,0.361,0.311,0.438,0.495,0.464,0.367,0.647,0.484,0.538,0.886,0.944,0.888,0.849
A,PC,NEMP,M,Y18-24,DEG2,CZ,0.504,0.344,0.309,0.324,0.503,0.256,0.431,0.842,0.673,0.613,0.788,0.743,0.733,0.667,0.421,0.679,0.861,0.823,1.035,0.823
A,PC,NEMP,M,Y18-24,DEG2,DE,0.854,0.688,0.798,0.662,0.726,0.754,0.729,0.876,0.794,0.84,0.88,0.984,0.984,0.98,1.052,1.288,1.646,1.258,1.677,1.698
A,PC,NEMP,M,Y18-24,DEG2,DK,1.49,1.337,0.528,0.621,0.844,0.89,0.978,0.876,0.88,0.875,0.862,1.04,1.235,1.059,1.388,1.334,1.393,1.355,1.011,1.209
A,PC,NEMP,M,Y18-24,DEG2,EA20,0.924,0.787,0.798,0.864,1.125,1.176,1.276,1.444,1.432,1.418,1.357,1.281,1.37,1.294,1.367,1.686,1.696,1.331,1.455,1.441
A,PC,NEMP,M,Y18-24,DEG2,EL,0.7,0.639,0.747,0.675,0.548,0.875,1.06,1.495,1.604,1.121,1.21,0.891,0.695,0.804,0.568,0.515,0.43,1.608,1.641,0.386
A,PC,NEMP,M,Y18-24,DEG2,ES,1.357,1.057,1.056,1.89,2.843,2.971,3.231,3.197,3.329,3.292,2.732,2.321,2.47,2.47,2.208,3.02,2.532,2.129,2.071,2.136
A,PC,NEMP,M,Y18-24,DEG2,EU27_2020,0.882,0.75,0.759,0.81,1.051,1.086,1.176,1.34,1.328,1.313,1.284,1.207,1.273,1.215,1.283,1.569,1.62,1.282,1.381,1.389
A,PC,NEMP,M,Y18-24,DEG2,FI,1.49,1.337,1.36,0.918,1.435,1.407,1.193,0.876,1.208,1.453,1.449,0.984,1.158,1.039,1.136,1.522,1.696,1.984,1.701,1.672
A,PC,NEMP,M,Y18-24,DEG2,FR,0.742,0.836,0.798,0.864,1.066,1.071,1.309,1.804,1.173,1.313,1.449,1.374,1.37,1.098,1.388,1.849,2.026,1.403,1.923,1.775
A,PC,NEMP,M,Y18-24,DEG2,HR,0.42,0.455,0.566,0.594,0.726,0.618,0.613,0.412,0.725,0.35,0.367,1.371,1.393,1.394,1.475,1.599,1.684,1.608,1.641,1.708
A,PC,NEMP,M,Y18-24,DEG2,HU,0.854,0.688,0.708,0.743,0.963,0.89,1.077,1.272,1.242,1.033,1.027,0.928,0.714,0.902,1.178,1.241,1.013,0.968,0.962,1.209
A,PC,NEMP,M,Y18-24,DEG2,IT,1.175,0.971,0.953,0.945,1.318,1.448,1.491,1.873,2.087,2.014,1.925,1.69,1.91,1.823,1.809,2.177,2.076,1.573,1.43,1.261
A,PC,NEMP,M,Y18-24,DEG2,NL,0.56,0.369,0.322,0.27,0.444,0.573,0.447,0.567,0.638,0.595,0.568,0.668,0.752,0.588,0.568,0.585,0.304,0.387,0.394,0.592
A,PC,NEMP,M,Y18-24,DEG2,PL,1.49,0.479,0.373,0.338,0.355,0.317,0.497,0.825,0.638,0.525,0.697,0.576,0.598,0.549,0.61,0.96,1.266,1.608,1.011,0.952
A,PC,NEMP,M,Y18-24,DEG2,PT,1.05,0.873,0.811,0.729,1.244,1.176,1.524,1.822,1.829,1.646,1.265,1.467,1.023,0.765,1.094,1.311,0.836,1.065,0.888,0.772
A,PC,NEMP,M,Y18-24,DEG2,RO,1.49,1.337,1.36,1.399,1.435,1.407,1.458,1.134,1.363,1.436,1.65,1.411,1.428,1.294,1.472,1.522,1.57,1.597,1.652,1.827
A,PC,NEMP,M,Y18-24,DEG2,RS,1.49,1.337,1.36,1.399,1.435,1.407,1.458,1.446,1.408,0.875,0.587,0.576,0.54,0.627,0.757,0.843,1.266,0.847,1.011,0.72
A,PC,NEMP,M,Y18-24,DEG2,SE,0.784,0.615,0.618,1.399,0.518,0.618,0.712,0.636,0.604,0.595,0.623,0.687,0.54,0.745,0.631,0.96,0.911,0.944,0.74,0.875
A,PC,NEMP,M,Y18-24,DEG2,SI,0.448,0.381,0.296,0.311,0.533,0.543,0.464,0.344,0.811,0.648,0.642,0.78,0.521,0.392,0.631,0.702,1.684,0.968,1.641,1.708
A,PC,NEMP,M,Y18-24,DEG2,SK,1.49,1.337,0.798,0.689,0.637,1.407,1.458,0.533,0.569,0.595,0.623,0.743,1.023,0.921,1.935,1.686,2.532,1.608,1.641,1.708
A,PC,NEMP,M,Y18-24,DEG2,UK,0.546,0.418,0.85,0.959,1.288,1.191,1.176,1.117,1.156,1.033,0.788,1.17,0.81,0.843,1.178,1.599,1.684,1.608,1.641,1.708
A,PC,NEMP,M,Y18-24,DEG3,BE,1.49,1.337,1.36,1.399,1.435,1.418,1.458,0.98,1.052,0.753,1.082,0.687,1.081,0.804,1.475,0.913,1.684,1.608,1.405,1.467
A,PC,NEMP,M,Y18-24,DEG3,BG,1.49,2.151,1.879,1.769,1.969,2.036,2.088,3.282,3.364,3.484,3.557,3.565,2.875,2.666,2.65,3.512,3.747,2.275,2.638,2.65
A,PC,NEMP,M,Y18-24,DEG3,CH,1.49,1.337,1.36,1.399,1.435,1.407,1.458,0.292,0.207,0.245,0.348,0.26,0.598,0.333,1.475,0.492,0.557,0.847,0.641,0.618
A,PC,NEMP,M,Y18-24,DEG3,CZ,0.532,0.32,0.296,0.216,0.444,0.407,0.58,0.43,0.466,0.368,0.532,0.594,0.386,0.372,0.526,0.726,0.76,0.92,0.493,0.489
A,PC,NEMP,M,Y18-24,DEG3,DE,0.728,0.725,0.669,0.675,0.711,0.603,0.729,0.653,0.569,0.613,0.752,0.836,0.791,0.569,0.673,1.599,0.962,0.678,0.863,1.055
A,PC,NEMP,M,Y18-24,DEG3,DK,1.49,1.337,0.451,0.608,0.977,1.056,1.077,1.169,1.001,1.138,1.174,1.058,1.37,1.608,1.136,1.405,1.241,1.403,2.022,1.621
A,PC,NEMP,M,Y18-24,DEG3,EA20,0.868,0.799,0.785,0.918,1.303,1.357,1.508,1.426,1.415,1.313,1.32,1.337,1.235,1.157,1.094,1.288,1.19,1.113,1.134,1.312
A,PC,NEMP,M,Y18-24,DEG3,EE,0.784,0.738,1.081,0.932,1.348,1.357,1.176,1.1,0.932,1.366,1.192,1.337,1.833,1.372,1.475,1.599,1.823,1.887,1.641,1.708
A,PC,NEMP,M,Y18-24,DEG3,EL,0.854,0.922,0.837,0.986,0.844,1.176,1.524,1.392,1.949,1.996,1.32,0.891,1.196,0.843,0.778,0.89,0.709,0.581,0.666,1.106
A,PC,NEMP,M,Y18-24,DEG3,ES,1.175,0.996,1.03,1.566,2.799,2.896,3.016,3.403,3.485,3.117,2.842,2.915,2.508,2.098,2.061,2.786,1.899,2.008,1.677,1.801
A,PC,NEMP,M,Y18-24,DEG3,EU27_2020,0.868,0.762,0.734,0.797,1.096,1.206,1.359,1.375,1.38,1.278,1.284,1.281,1.138,1.098,1.031,1.241,1.342,1.234,1.233,1.415
A,PC,NEMP,M,Y18-24,DEG3,FI,0.686,0.59,0.502,0.581,0.844,0.92,0.944,0.808,0.863,1.261,1.302,1.133,0.984,1.176,1.304,1.264,1.19,1.621,2.293,2.264
A,PC,NEMP,M,Y18-24,DEG3,FR,0.63,0.75,0.85,0.567,1.051,1.116,1.011,1.169,0.949,0.91,0.898,0.966,1.235,1.294,0.967,1.124,1.494,1.403,1.331,1.544
A,PC,NEMP,M,Y18-24,DEG3,HU,1.399,1.217,1.094,1.31,1.673,1.433,1.657,1.839,1.863,1.523,1.595,1.578,1.505,1.49,1.472,1.732,1.848,2.033,1.997,2.11
A,PC,NEMP,M,Y18-24,DEG3,IE,0.7,0.541,0.618,1.053,1.599,1.568,1.79,1.581,1.19,1.068,1.008,0.854,0.617,0.725,1.475,1.599,1.684,1.608,1.641,1.708
A,PC,NEMP,M,Y18-24,DEG3,IT,1.357,1.106,0.953,1.148,1.362,1.719,2.088,1.822,1.984,1.821,2.072,1.95,1.872,1.941,1.914,2.201,1.443,1.573,1.257,1.055
A,PC,NEMP,M,Y18-24,DEG3,LT,1.49,1.337,1.36,0.864,1.451,1.372,1.458,1.375,1.38,0.998,1.045,1.003,1.158,0.882,0.652,1.381,1.266,0.992,1.405,3.911
A,PC,NEMP,M,Y18-24,DEG3,LV,0.882,0.713,0.785,0.81,1.481,1.403,1.425,1.598,1.432,1.173,0.953,1.894,1.293,1.394,1.475,1.599,1.684,1.608,1.641,1.708
A,PC,NEMP,M,Y18-24,DEG3,PL,1.49,0.59,0.515,0.392,0.592,0.769,0.795,0.825,0.949,0.823,0.788,0.706,0.56,0.608,0.547,0.702,0.886,0.799,0.493,0.746
A,PC,NEMP,M,Y18-24,DEG3,PT,1.189,1.057,1.056,1.053,1.111,0.92,1.442,1.753,1.622,1.593,1.467,1.504,1.351,1.394,1.475,1.599,1.038,1.608,1.641,1.055
A,PC,NEMP,M,Y18-24,DEG3,RO,1.49,1.337,1.36,1.399,0.933,1.433,1.988,2.062,2.001,2.049,1.815,1.783,1.524,1.509,1.157,1.475,3.064,2.734,3.082,3.216
A,PC,NEMP,M,Y18-24,DEG3,RS,1.49,1.337,1.36,1.399,1.435,1.407,1.458,1.446,1.408,1.033,1.118,0.854,0.752,1.039,1.136,0.936,1.494,0.92,0.937,1.029
A,PC,NEMP,M,Y18-24,DEG3,SE,0.7,0.492,0.399,0.473,0.578,0.543,0.58,0.773,0.673,0.63,0.587,0.631,0.656,0.686,0.589,1.599,1.013,0.799,1.011,1.287
A,PC,NEMP,M,Y18-24,DEG3,SI,0.392,0.369,0.206,0.23,0.429,0.483,0.712,0.773,0.466,0.473,0.752,0.594,0.444,0.451,0.463,0.468,1.684,1.608,1.641,0.978
A,PC,NEMP,M,Y18-24,DEG3,SK,1.49,1.337,0.747,0.851,0.74,0.664,0.862,0.997,1.001,1.051,1.284,1.188,1.235,1.411,1.157,1.334,1.684,1.608,1.504,1.981
A,PC,NEMP,M,Y18-24,DEG3,UK,0.252,0.504,0.631,0.608,0.829,0.965,1.193,1.031,1.035,0.875,0.623,0.706,0.81,0.745,0.778,1.599,1.684,1.608,1.641,1.708
A,PC,NEMP,M,Y18-24,NRP,MK,1.49,1.66,1.48,1.458,1.199,1.418,1.342,1.392,1.104,1.243,0.935,1.04,1.119,1.394,1.475,1.599,1.684,1.608,1.641,1.708
A,PC,NEMP,M,Y18-24,NRP,TR,1.49,1.623,1.622,1.701,2.103,1.9,1.773,1.942,1.794,1.786,1.852,1.783,1.717,1.725,2.082,2.552,1.975,1.549,1.529,1.518
A,PC,NEMP,M,Y18-24,TOTAL,AT,0.504,0.504,0.541,0.5,0.548,0.483,0.646,0.584,0.707,0.718,0.66,0.706,0.83,0.725,0.883,1.217,1.013,0.895,0.912,0.978
A,PC,NEMP,M,Y18-24,TOTAL,BE,0.924,0.75,0.759,0.77,0.874,1.086,1.143,1.237,1.311,1.173,1.229,1.04,1.003,1.019,1.304,1.311,1.114,0.92,1.011,1.338
A,PC,NEMP,M,Y18-24,TOTAL,BG,2.029,1.402,1.184,1.148,1.288,1.282,1.392,1.53,1.604,1.646,1.724,1.727,1.351,1.353,1.556,1.826,1.823,1.331,1.331,1.209
